winner,loser,round,tournament_name,year,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,year,round_number,loser_first_serve_pct,loser_first_serve_won_pct,loser_return_points_won_pct,loser_second_serve_won_pct,loser_serve_points_won_pct,winner_first_serve_pct,winner_first_serve_won_pct,winner_return_points_won_pct,winner_second_serve_won_pct,winner_serve_points_won_pct
Tobias Kamke,Benjamin Mitchell,R32,Brisbane,2016,H2H 1-0,Benjamin Mitchell,4.0,3.0,8345519.0,3507735.0,,2.0,Benjamin Mitchell,51.0,0.0,0.0,59.0,17.0,56.0,37.0,24.0,19.0,10.0,9.0,,,,,1.0,118.0,,,2.0,1.77,R32,6-2 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Tobias Kamke,1.0,0.0,8345519.0,3507736.0,,1.77,Tobias Kamke,67.0,8.0,3.0,59.0,25.0,59.0,36.0,29.0,23.0,13.0,9.0,,,,,2.0,118.0,,,2016,2,0.627118644068,0.648648648649,0.28813559322,0.454545454545,0.576271186441,0.610169491525,0.805555555556,0.423728813559,0.565217391304,0.71186440678
Viktor Troicki,Steve Johnson,R32,Brisbane,2016,H2H 1-0,Steve Johnson,3.0,0.0,8345520.0,3507302.0,,1.95,Steve Johnson,49.0,3.0,2.0,56.0,15.0,62.0,33.0,20.0,29.0,14.0,9.0,,,,,2.0,118.0,,,1.95,1.8,R32,7-6(3) 6-1,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Viktor Troicki,3.0,2.0,8345520.0,3507301.0,,1.8,Viktor Troicki,69.0,8.0,4.0,62.0,28.0,54.0,34.0,28.0,20.0,13.0,10.0,,,,,1.0,118.0,,,2016,2,0.532258064516,0.606060606061,0.267857142857,0.48275862069,0.548387096774,0.607142857143,0.823529411765,0.451612903226,0.590909090909,0.732142857143
Grigor Dimitrov,Gilles Simon,R32,Brisbane,2016,H2H 3-5,Gilles Simon,2.0,3.0,8345521.0,3507294.0,,1.8,Gilles Simon,79.0,7.0,1.0,81.0,27.0,88.0,55.0,36.0,33.0,16.0,10.0,,,,,2.0,172.0,,,1.8,1.95,R32,6-3 7-6(10),2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Grigor Dimitrov,8.0,6.0,8345521.0,3507293.0,,1.95,Grigor Dimitrov,93.0,5.0,2.0,91.0,39.0,75.0,46.0,36.0,29.0,18.0,11.0,,,,,1.0,172.0,,,2016,2,0.604395604396,0.654545454545,0.333333333333,0.444444444444,0.571428571429,0.567901234568,0.782608695652,0.428571428571,0.514285714286,0.666666666667
Hyeon Chung,Sam Groth,R32,Brisbane,2016,H2H 1-1,Sam Groth,11.0,3.0,8345523.0,3507304.0,,2.4,Sam Groth,73.0,4.0,2.0,73.0,24.0,81.0,52.0,39.0,29.0,10.0,11.0,,,,,2.0,157.0,,,2.4,1.56,R32,7-6(8) 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Hyeon Chung,2.0,3.0,8345523.0,3507303.0,,1.56,Hyeon Chung,84.0,11.0,3.0,84.0,35.0,70.0,48.0,35.0,22.0,14.0,11.0,,,,,1.0,157.0,,,2016,2,0.619047619048,0.75,0.328767123288,0.3125,0.583333333333,0.657534246575,0.729166666667,0.416666666667,0.56,0.671232876712
Denis Kudla,John-Patrick Smith,R32,Brisbane,2016,H2H 6-1,John-Patrick Smith,8.0,3.0,8345524.0,3507295.0,,2.45,John-Patrick Smith,68.0,5.0,1.0,73.0,18.0,82.0,40.0,25.0,42.0,25.0,13.0,,,,,1.0,158.0,,,2.45,1.51,R32,4-6 6-3 6-2,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Denis Kudla,2.0,3.0,8345524.0,3507296.0,,1.51,Denis Kudla,90.0,8.0,3.0,85.0,35.0,70.0,44.0,36.0,26.0,19.0,14.0,,,,,2.0,158.0,,,2016,2,0.470588235294,0.625,0.246575342466,0.555555555556,0.588235294118,0.602739726027,0.818181818182,0.411764705882,0.655172413793,0.753424657534
Dominic Thiem,James Duckworth,R32,Brisbane,2016,H2H 1-1,James Duckworth,14.0,1.0,8345525.0,3507297.0,,3.75,James Duckworth,82.0,4.0,2.0,80.0,24.0,92.0,42.0,32.0,50.0,26.0,14.0,,,,,1.0,173.0,,,3.75,1.25,R32,3-6 6-4 6-3,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Dominic Thiem,4.0,2.0,8345525.0,3507298.0,,1.25,Dominic Thiem,91.0,9.0,3.0,93.0,35.0,78.0,48.0,35.0,30.0,21.0,14.0,,,,,2.0,173.0,,,2016,2,0.451612903226,0.761904761905,0.3,0.509803921569,0.623655913978,0.6,0.729166666667,0.376344086022,0.65625,0.7
David Goffin,Thomaz Bellucci,R32,Brisbane,2016,H2H 2-2,Thomaz Bellucci,7.0,2.0,8345526.0,3507300.0,,3.9,Thomaz Bellucci,58.0,2.0,1.0,57.0,18.0,64.0,40.0,25.0,24.0,15.0,10.0,,,,,2.0,123.0,,,3.9,1.24,R32,6-4 6-4,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,David Goffin,3.0,4.0,8345526.0,3507299.0,,1.24,David Goffin,65.0,10.0,3.0,66.0,26.0,53.0,30.0,23.0,23.0,16.0,10.0,,,,,1.0,123.0,,,2016,2,0.606060606061,0.625,0.315789473684,0.576923076923,0.606060606061,0.526315789474,0.766666666667,0.393939393939,0.592592592593,0.684210526316
Lucas Pouille,Yoshihito Nishioka,R32,Brisbane,2016,H2H 1-0,Yoshihito Nishioka,4.0,3.0,8345527.0,3507755.0,,1.67,Yoshihito Nishioka,99.0,4.0,2.0,95.0,27.0,117.0,64.0,42.0,53.0,30.0,15.0,,,,,1.0,215.0,,,1.67,2.15,R32,4-6 6-3 7-5,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Lucas Pouille,17.0,2.0,8345527.0,3507756.0,,2.15,Lucas Pouille,116.0,15.0,3.0,120.0,48.0,93.0,64.0,53.0,29.0,15.0,16.0,,,,,2.0,215.0,,,2016,2,0.533333333333,0.65625,0.284210526316,0.535714285714,0.6,0.673684210526,0.828125,0.4,0.483870967742,0.715789473684
Ivan Dodig,Oliver Anderson,R32,Brisbane,2016,H2H 1-0,Oliver Anderson,3.0,1.0,8345528.0,3507754.0,,7.75,Oliver Anderson,43.0,0.0,0.0,49.0,12.0,51.0,30.0,22.0,21.0,9.0,8.0,,,,,2.0,101.0,,,7.75,1.07,R32,6-3 6-2,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Ivan Dodig,11.0,2.0,8345528.0,3507753.0,,1.07,Ivan Dodig,58.0,6.0,3.0,52.0,21.0,47.0,30.0,24.0,17.0,13.0,9.0,,,,,1.0,101.0,,,2016,2,0.576923076923,0.733333333333,0.244897959184,0.409090909091,0.596153846154,0.612244897959,0.8,0.403846153846,0.684210526316,0.755102040816
Bernard Tomic,Nicolas Mahut,R32,Brisbane,2016,H2H 1-2,Nicolas Mahut,4.0,1.0,8345530.0,3507288.0,,3.95,Nicolas Mahut,48.0,5.0,1.0,59.0,17.0,49.0,29.0,21.0,20.0,10.0,9.0,,,,,2.0,109.0,,,3.95,1.23,R32,6-4 6-3,2016-01-04,hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2016,Brisbane,Bernard Tomic,8.0,0.0,8345530.0,3507287.0,,1.23,Bernard Tomic,61.0,6.0,3.0,50.0,19.0,59.0,34.0,28.0,25.0,14.0,10.0,,,,,1.0,109.0,,,2016,2,0.58,0.724137931034,0.28813559322,0.47619047619,0.62,0.576271186441,0.823529411765,0.38,0.56,0.71186440678
